# T[GeV]  muB[GeV]  eps[GeV/fm^3]  nB[1/fm^3]  muQ[GeV]  muS[GeV]  P[GeV/fm^3]  residual
0.000000 0.420982 0.000000 -0.100000 -0.008753 0.038344 0.000000 1.000000
0.078529 0.420982 0.005000 -0.100000 -0.008753 0.038344 0.000923 0.100000
0.077490 0.550488 0.010000 -0.100000 -0.006996 0.108296 0.001114 0.105000
0.075203 0.613585 0.015000 -0.100000 -0.009783 0.149489 0.001282 0.110000
0.026631 0.894936 0.020000 -0.100000 -0.012718 0.135246 0.000278 0.120000
0.029549 0.891809 0.025000 -0.100000 -0.013399 0.125688 0.000502 0.125000
0.031112 0.892506 0.030000 -0.100000 -0.013901 0.123281 0.000707 0.130000
0.032103 0.894496 0.035000 -0.100000 -0.014320 0.123195 0.000905 0.135000
0.032778 0.897018 0.040000 -0.100000 -0.014688 0.124189 0.001101 0.140000
0.033257 0.899762 0.045000 -0.100000 -0.015020 0.125758 0.001295 0.145000
0.033603 0.902581 0.050000 -0.100000 -0.015324 0.127652 0.001489 0.150000
0.033853 0.905402 0.055000 -0.100000 -0.015604 0.129733 0.001683 0.155000
0.034032 0.908186 0.060000 -0.100000 -0.015864 0.131924 0.001876 0.160000
0.034157 0.910913 0.065000 -0.100000 -0.016108 0.134182 0.002070 0.165000
0.034238 0.913574 0.070000 -0.100000 -0.016336 0.136476 0.002264 0.170000
0.034285 0.916164 0.075000 -0.100000 -0.016550 0.138794 0.002458 0.175000
0.034304 0.918682 0.080000 -0.100000 -0.016753 0.141118 0.002652 0.180000
0.034300 0.921128 0.085000 -0.100000 -0.016944 0.143448 0.002846 0.185000
0.034276 0.923504 0.090000 -0.100000 -0.017125 0.145779 0.003040 0.190000
0.034235 0.925812 0.095000 -0.100000 -0.017297 0.148110 0.003235 0.195000
0.055048 0.866980 0.100000 -0.100000 -0.021690 0.238865 0.005267 0.195000
0.067099 0.822867 0.105000 -0.100000 -0.021260 0.203824 0.006757 0.195000
0.075817 0.785303 0.110000 -0.100000 -0.019356 0.189043 0.008029 0.195000
0.082860 0.751295 0.115000 -0.100000 -0.017507 0.177470 0.009188 0.195000
0.088554 0.721701 0.120000 -0.100000 -0.016049 0.166407 0.010269 0.195000
0.093223 0.696211 0.125000 -0.100000 -0.014971 0.156576 0.011299 0.195000
0.097167 0.673860 0.130000 -0.100000 -0.014173 0.148309 0.012301 0.195000
0.100598 0.653790 0.135000 -0.100000 -0.013573 0.141544 0.013286 0.195000
0.103656 0.635382 0.140000 -0.100000 -0.013120 0.136055 0.014263 0.195000
0.106431 0.618221 0.145000 -0.100000 -0.012781 0.131558 0.015238 0.195000
0.108980 0.602050 0.150000 -0.100000 -0.012529 0.127766 0.016213 0.195000
0.111340 0.586721 0.155000 -0.100000 -0.012344 0.124428 0.017187 0.195000
0.113533 0.572159 0.160000 -0.100000 -0.012209 0.121347 0.018161 0.195000
0.115577 0.558324 0.165000 -0.100000 -0.012107 0.118397 0.019131 0.195000
0.117484 0.545187 0.170000 -0.100000 -0.012028 0.115514 0.020097 0.195000
0.119266 0.532718 0.175000 -0.100000 -0.011962 0.112676 0.021057 0.195000
0.120934 0.520885 0.180000 -0.100000 -0.011902 0.109889 0.022011 0.195000
0.122499 0.509649 0.185000 -0.100000 -0.011846 0.107167 0.022957 0.195000
0.123970 0.498970 0.190000 -0.100000 -0.011789 0.104530 0.023895 0.195000
0.125357 0.488808 0.195000 -0.100000 -0.011731 0.101994 0.024827 0.195000
0.126667 0.479121 0.200000 -0.100000 -0.011671 0.099572 0.025752 0.195000
0.127909 0.469870 0.205000 -0.100000 -0.011608 0.097270 0.026671 0.195000
0.129089 0.461018 0.210000 -0.100000 -0.011542 0.095092 0.027585 0.195000
0.130212 0.452531 0.215000 -0.100000 -0.011472 0.093037 0.028493 0.195000
0.131285 0.444376 0.220000 -0.100000 -0.011400 0.091101 0.029397 0.195000
0.132312 0.436527 0.225000 -0.100000 -0.011325 0.089280 0.030297 0.195000
